Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,11,450,True,4,90000000000,True,1401,سعادت‌آباد
True,2,300,True,4,32000000000,True,1395,سعادت‌آباد
True,7,250,True,4,26000000000,True,1401,سعادت‌آباد
True,2,300,True,4,35000000000,True,1397,سعادت‌آباد
True,4,105,True,2,13000000000,True,1396,سعادت‌آباد
True,9,300,True,4,50000000000,True,1401,سعادت‌آباد
True,3,200,True,3,30000000000,True,1397,سعادت‌آباد
True,7,230,True,3,33000000000,True,1401,سعادت‌آباد
True,2,100,True,3,9300000000,True,1386,سعادت‌آباد
True,5,315,True,4,44000000000,True,1400,سعادت‌آباد
True,3,255,True,3,27000000000,True,1395,سعادت‌آباد
True,3,180,True,3,27000000000,True,1399,سعادت‌آباد
True,3,130,True,3,16650000000,True,1401,سعادت‌آباد
True,5,160,True,3,15000000000,True,1392,کوی فراز
True,8,240,True,4,29000000000,True,1399,سعادت‌آباد
True,4,128,True,3,8700000000,True,1401,سیدخندان
True,3,60,True,1,3900000000,True,1400,پونک
False,2,68,False,2,1150000000,False,1387,
True,2,114,True,2,4250000000,True,1401,دریاچه شهدای خلیج فارس
False,1,56,False,1,1420000000,True,1375,هفت چنار
True,3,115,False,3,1470000000,True,1396,
True,1,60,True,1,3350000000,True,1385,جنت‌آباد مرکزی
True,4,95,True,2,4400000000,True,1386,تهرانپارس غربی
False,2,47,False,1,1400000000,True,1384,جیحون
True,1,100,True,2,6700000000,True,1388,مرزداران
False,3,72,True,2,1900000000,True,1386,بریانک
True,1,53,False,1,1850000000,True,1385,زنجان
False,2,54,True,1,1430000000,True,1392,
True,4,111,True,3,6000000000,True,1381,شهرآرا
True,3,90,True,2,6900000000,True,1401,سعادت‌آباد
True,5,103,True,2,3050000000,True,1394,
True,5,110,True,3,5900000000,True,1386,دریان‌نو
False,1,59,True,1,2850000000,True,1385,پونک
False,4,70,True,2,1050000000,True,1384,علی‌آباد
True,5,86,True,2,5525000000,True,1398,پونک
True,11,170,True,3,11100000000,True,1401,سعادت‌آباد
True,2,140,True,3,9942000000,True,1401,پونک
True,1,90,True,2,2160000000,True,1401,اندیشه (شهر زیبا)
True,4,159,True,3,3440000000,True,1400,اندیشه (شهر زیبا)
True,2,100,True,2,2320000000,True,1400,اندیشه (شهر زیبا)
True,4,65,False,2,1320000000,True,1398,اندیشه (شهر زیبا)
True,2,95,True,2,2270000000,True,1398,اندیشه (شهر زیبا)
False,2,63,True,2,580000000,True,1393,
True,4,75,False,1,450000000,True,1393,
False,1,64,True,1,570000000,False,1390,
True,13,100,True,2,1190000000,True,1401,دریاچه شهدای خلیج فارس
True,14,134,True,3,1661600000,True,1400,چیتگر
False,1,55,True,1,985000000,True,1390,
True,9,100,True,2,1200000000,True,1401,افسریه
True,11,410,True,4,102000000000,True,1400,زعفرانیه
True,2,151,True,3,11900000000,True,1388,اختیاریه
True,5,85,True,2,6200000000,True,1395,پاسداران
True,5,95,True,2,5300000000,True,1392,شمس‌آباد
True,3,86,True,2,4550000000,True,1385,شهر زیبا
False,2,91,False,2,1551760000,False,1396,
True,6,85,True,2,1200000000,False,1399,
False,3,65,True,2,3200000000,True,1380,جنت‌آباد شمالی
False,4,50,True,1,2500000000,True,1380,جنت‌آباد مرکزی
True,3,188,True,3,15500000000,True,1396,مرزداران
False,2,62,False,1,1080000000,False,1380,فلاح
False,1,45,True,1,1250000000,False,1385,شهرک ولیعصر
True,4,49,True,1,1100000000,True,1395,اتابک
True,2,73,True,2,3720000000,True,1385,اباذر
False,3,60,True,1,600000000,True,1399,
True,12,162,True,4,2500000000,True,1401,دریاچه شهدای خلیج فارس
True,1,92,True,2,1800000000,True,1396,
False,4,54,False,1,460000000,True,1393,
True,1,65,True,1,3770000000,True,1401,خواجه نصیر طوسی
True,9,140,True,3,1904000000,True,1401,بهارستان
True,4,84,True,2,5800000000,True,1398,سعادت‌آباد
True,30,50,True,2,720000000,True,1401,چیتگر
False,1,90,True,2,4000000000,True,1387,شهرک راه‌آهن
False,2,90,True,2,3300000000,True,1386,شهرک راه‌آهن
False,4,54,False,1,1070000000,True,1384,کوثر
True,4,89,True,2,4680000000,True,1393,صادقیه
False,1,142,True,3,5150000000,True,1383,ستارخان
False,3,103,True,2,3570000000,True,1381,ستارخان
True,1,113,True,2,5700000000,True,1390,ستارخان
False,2,48,False,1,1650000000,True,1394,وحیدیه
True,3,93,True,2,3700000000,False,1390,گرگان
False,3,85,True,2,9775000000,True,1398,
True,2,84,True,2,585000000,False,1400,
True,1,108,True,2,5292000000,True,1386,تهرانپارس غربی
False,3,85,True,2,3670000000,True,1385,سازمان آب
True,1,88,True,2,4600000000,True,1385,پونک
True,7,92,True,2,4800000000,True,1396,سازمان برنامه
True,4,298,True,4,29800000000,True,1385,جماران
True,5,220,True,3,22500000000,True,1384,سعادت‌آباد
True,3,95,True,2,1377500000,True,1401,
True,4,87,False,2,950000000,False,1400,
False,2,85,False,2,3500000000,True,1380,مجیدیه
True,1,120,True,3,1800000000,True,1398,
False,1,70,False,1,1750000000,False,1382,نازی‌آباد
True,8,105,True,2,1302000000,True,1401,دریاچه شهدای خلیج فارس
True,3,130,True,3,9900000000,True,1384,قیطریه
False,3,74,False,2,592000000,True,1395,
True,3,380,True,2,38000000000,True,1401,میرداماد
True,6,132,True,2,8550000000,True,1383,میرداماد
True,2,50,True,1,1600000000,False,1396,شهرک طالقانی
True,2,100,True,2,1200000000,True,1401,دریاچه شهدای خلیج فارس
True,10,121,True,2,1427800000,True,1401,شهرک راه‌آهن
True,3,67,True,2,4550000000,True,1397,پونک
True,5,73,True,2,2400000000,True,1380,پیروزی
True,5,215,True,4,27000000000,True,1400,میرداماد
True,3,70,False,2,900000000,True,1385,
True,3,85,True,2,5100000000,True,1387,پونک
True,5,220,True,3,25000000000,True,1396,دزاشیب
True,1,225,True,3,47250000000,True,1400,فرمانیه
False,1,105,True,2,4100000000,True,1387,دریاچه شهدای خلیج فارس
False,1,74,False,2,2690000000,True,1386,شهرک راه‌آهن
True,4,182,True,3,17300000000,True,1397,مرزداران
True,2,102,True,2,6000000000,True,1395,سهروردی
True,1,85,True,2,5900000000,True,1383,درب دوم
True,3,68,True,2,3000000000,True,1386,دریاچه شهدای خلیج فارس
True,5,108,True,2,1660000000,True,1401,
True,1,66,False,2,3700000000,True,1387,سهروردی
True,3,54,False,1,1600000000,False,1397,بریانک
False,1,60,True,2,830000000,True,1393,
True,1,88,True,2,1200000000,True,1401,حکیمیه
False,3,82,True,2,2400000000,True,1387,شکوفه
False,1,104,True,2,4950000000,True,1382,کوی فردوس
True,1,75,True,2,750000000,True,1400,
False,-1,10,True,0,60000000,False,1389,دولت‌آباد
False,3,70,False,1,1000000000,True,1377,
False,3,63,True,2,1200000000,True,1390,اندیشه (شهر زیبا)
True,2,77,True,2,3150000000,True,1394,سلسبیل
True,6,112,True,2,14500000000,True,1398,سعادت‌آباد
True,3,115,True,3,5220000000,True,1401,جنت‌آباد مرکزی
True,4,59,True,1,830000000,True,1396,
True,3,107,True,2,6000000000,True,1385,اختیاریه
True,2,115,True,3,7400000000,True,1401,دریان‌نو
False,3,84,False,2,3900000000,True,1385,پاتریس لومومبا
True,5,125,True,2,5300000000,True,1399,کوهک
True,30,50,True,2,760000000,True,1401,دریاچه شهدای خلیج فارس
False,1,90,False,2,4750000000,True,1382,جنت‌آباد جنوبی
True,3,83,True,2,4000000000,True,1390,شهر زیبا
True,3,48,True,1,1550000000,True,1385,جیحون
True,1,135,True,2,8100000000,False,1387,نارمک
False,1,70,True,2,1550000000,True,1395,اندیشه (شهر زیبا)
True,1,123,True,2,5750000000,True,1399,استاد معین
False,1,49,True,1,930000000,True,1396,
True,5,170,True,3,29000000000,True,1400,سعادت‌آباد
True,5,300,True,4,50000000000,True,1401,سعادت‌آباد
True,7,320,True,4,52800000000,True,1401,سعادت‌آباد
True,11,460,True,4,39500000000,True,1384,سعادت‌آباد
True,4,200,True,3,19400000000,True,1384,سعادت‌آباد
True,10,700,True,4,175000000000,True,1401,سعادت‌آباد
True,5,210,True,3,21000000000,True,1385,سعادت‌آباد
True,10,116,True,2,8816000000,True,1400,پاسداران
True,4,51,True,1,3315000000,True,1400,پونک
True,1,98,True,2,5880000000,True,1395,پونک
True,6,62,True,1,650000000,True,1398,
True,8,112,True,2,8400000000,True,1401,هروی
True,1,89,True,2,1691000000,True,1400,
True,1,71,True,2,5300000000,True,1385,پونک
True,4,68,True,2,1300000000,True,1390,
False,2,55,True,1,960000000,True,1387,
True,3,110,True,2,7250000000,True,1397,قیطریه
True,16,110,True,2,1364000000,True,1401,دریاچه شهدای خلیج فارس
True,1,96,True,2,10080000000,True,1400,پاسداران
True,4,58,False,1,635000000,True,1397,
True,5,88,True,2,1280000000,True,1401,تهرانپارس شرقی
True,4,67,True,1,3650000000,True,1385,کوی فردوس
False,1,46,True,1,1220000000,True,1396,اندیشه (شهر زیبا)
True,2,102,True,2,5200000000,True,1384,جنت‌آباد جنوبی
False,4,72,False,1,1450000000,True,1381,خانی‌آباد نو
True,30,120,True,3,1812000000,True,1401,چیتگر
True,3,55,True,1,1950000000,True,1401,جیحون
False,3,70,False,1,840000000,False,1401,
True,15,120,True,2,1416000000,True,1401,چیتگر
True,4,202,True,3,20000000000,True,1390,نیاوران
True,5,87,True,2,6200000000,True,1400,گیشا (کوی نصر)
True,11,78,False,2,790000000,False,1396,
True,2,55,False,1,2060000000,True,1396,استاد معین
True,9,100,True,2,1200000000,True,1401,دریاچه شهدای خلیج فارس
True,2,117,True,2,6950000000,True,1401,دهکده المپیک
False,2,42,False,1,1360000000,True,1379,جمهوری
True,1,105,True,2,6800000000,True,1380,پاسداران
False,3,65,True,2,2700000000,True,1380,جنت‌آباد مرکزی
False,2,75,True,1,860000000,True,1392,
True,1,178,False,3,2136000000,True,1400,
False,3,50,True,1,1290000000,True,1397,اندیشه (شهر زیبا)
True,2,200,True,3,14400000000,True,1401,چیتگر
True,4,170,True,3,15200000000,True,1379,شهرک غرب
True,5,120,True,2,6200000000,True,1399,باغ فیض
False,1,39,False,1,1200000000,False,1385,بریانک
True,4,132,True,3,11950000000,True,1400,قیطریه
True,2,108,True,2,7776000000,True,1401,پونک
True,1,75,True,2,5550000000,True,1388,هروی
True,3,85,True,2,5500000000,True,1389,هروی
True,5,75,True,2,5600000000,True,1392,هروی
True,4,121,True,3,1100000000,True,1401,
True,3,154,True,3,9800000000,True,1395,گیشا (کوی نصر)
True,3,42,True,1,3000000000,True,1400,سازمان برنامه
True,5,143,True,3,6950000000,True,1400,دریاچه شهدای خلیج فارس
True,3,40,False,1,1300000000,True,1379,امام حسین(ع)
True,10,119,True,2,1354000000,True,1401,چیتگر
True,1,88,False,3,810000000,True,1396,
True,3,107,True,2,3870000000,True,1400,شهرک ولیعصر
False,1,49,True,1,1400000000,True,1396,
False,2,57,True,1,850000000,True,1394,اندیشه (شهر زیبا)
False,1,88,False,2,4600000000,True,1381,جنت‌آباد جنوبی
True,4,80,True,2,4940000000,True,1391,مرزداران
True,4,430,True,4,110000000000,True,1399,زعفرانیه
False,2,75,False,2,770000000,False,1398,
True,6,250,True,4,42000000000,True,1400,پاسداران
True,3,165,True,3,18500000000,True,1400,پاسداران
True,1,215,True,3,31000000000,True,1400,پاسداران
True,0,230,True,4,21500000000,True,1400,پاسداران
True,2,200,True,3,31000000000,True,1400,دروس
True,1,220,True,3,31500000000,True,1400,پاسداران
True,5,230,True,3,46000000000,True,1400,دروس
True,10,121,True,2,1427800000,True,1401,دهکده المپیک
True,3,235,True,3,25500000000,True,1401,سعادت‌آباد
True,1,130,True,2,15500000000,True,1398,سعادت‌آباد
True,6,125,True,3,13300000000,True,1401,شهرک غرب
True,5,93,True,2,8200000000,True,1390,سعادت‌آباد
True,3,175,True,3,22500000000,True,1398,سعادت‌آباد
False,1,42,True,1,600000000,True,1397,
False,1,45,True,1,590000000,True,1394,
False,2,49,True,1,680000000,True,1394,
True,15,121,True,2,6800000000,True,1400,دریاچه شهدای خلیج فارس
True,14,87,True,2,1400000000,True,1401,
True,1,119,True,2,5250000000,True,1399,چیتگر
True,5,110,True,2,5600000000,True,1388,شهران شمالی
True,2,90,True,2,4150000000,True,1386,شهران شمالی
True,16,130,True,3,1612000000,True,1401,مشیریه
True,2,76,False,2,1550000000,True,1382,امیریه
True,0,87,True,2,1100000000,True,1400,
True,16,90,True,2,1170000000,True,1401,ده‌ونک
True,3,82,True,2,2400000000,False,1399,آهنگ
True,5,62,True,2,1980000000,False,1394,افسریه
True,5,150,True,3,10500000000,True,1399,دریاچه شهدای خلیج فارس
False,1,43,False,1,1150000000,True,1371,سبلان
True,11,86,True,2,1850000000,True,1397,
True,3,64,True,2,2500000000,True,1401,افسریه
True,6,225,True,4,27000000000,True,1385,اقدسیه
True,7,93,True,2,5580000000,True,1401,جنت‌آباد مرکزی
True,2,110,True,2,6600000000,True,1400,جنت‌آباد مرکزی
True,5,98,True,2,5880000000,True,1401,جنت‌آباد مرکزی
False,0,40,False,1,800000000,False,1395,شهران شمالی
True,10,109,True,2,5050000000,True,1398,دریاچه شهدای خلیج فارس
True,1,43,True,1,710000000,True,1393,اندیشه (شهر زیبا)
True,14,240,True,4,5376000000,True,1401,دریاچه شهدای خلیج فارس
True,3,58,True,1,3260000000,True,1392,سازمان برنامه
False,2,76,True,2,1380000000,True,1392,
False,1,57,True,1,790000000,True,1396,
True,1,50,True,1,3800000000,True,1385,شهرک غرب
True,3,105,False,2,3300000000,True,1393,سبلان
True,7,82,True,2,1290000000,True,1401,
True,8,82,True,2,1580000000,True,1400,تهرانپارس غربی
False,2,79,True,2,1062000000,True,1391,
True,3,56,True,1,1450000000,True,1387,کوثر
True,3,88,True,2,4250000000,True,1388,کوی فردوس
True,3,88,True,2,2300000000,True,1399,
True,2,270,True,4,36000000000,True,1393,زعفرانیه
False,1,63,True,2,1100000000,True,1396,
True,4,108,True,2,2700000000,True,1401,
True,10,220,True,3,32000000000,True,1401,نیاوران
False,4,60,False,2,2256000000,True,1393,هفت حوض
True,10,87,True,2,1450000000,True,1401,چیتگر
True,1,60,False,1,2900000000,True,1386,شهران جنوبی
True,1,100,True,2,8800000000,True,1397,سعادت‌آباد
True,2,69,True,2,3490000000,True,1384,سازمان برنامه
True,3,100,True,2,3850000000,True,1394,شهرک شهید باقری
True,2,68,True,1,4400000000,True,1401,پونک
True,4,86,True,2,1793000000,True,1401,
False,1,60,True,1,1430000000,True,1396,
False,4,57,False,1,1200000000,False,1389,منصوریه (پل سیمان)
True,4,45,True,1,1030000000,True,1394,
True,6,55,True,2,645000000,True,1401,
True,3,89,True,2,5200000000,True,1391,پونک
True,2,52,True,1,550000000,True,1395,
False,2,52,True,1,790000000,True,1394,
True,3,95,True,2,5350000000,True,1401,شهران شمالی
True,3,138,True,3,11000000000,True,1394,سعادت‌آباد
False,4,73,False,2,1500000000,True,1385,امام حسین(ع)
True,5,190,True,3,12000000000,True,1401,جنت‌آباد مرکزی
True,9,75,True,2,3550000000,True,1397,دریاچه شهدای خلیج فارس
False,4,73,True,2,1100000000,True,1375,ملک‌آباد
True,1,46,True,1,1275000000,True,1395,
True,9,88,True,2,1500000000,True,1400,
False,3,56,True,2,950000000,True,1395,
False,3,70,True,2,1931000000,True,1386,بریانک
True,1,87,True,2,1450000000,True,1397,
True,5,75,True,2,5625000000,True,1392,هروی
True,7,100,True,2,1180000000,True,1401,کوهک
True,6,125,True,3,7300000000,True,1385,هروی
True,2,245,True,3,18500000000,True,1385,اختیاریه
True,3,184,True,3,20500000000,True,1388,فرمانیه
True,5,126,True,2,6300000000,True,1389,ایران
True,4,69,False,1,555000000,True,1394,
True,8,100,True,2,7000000000,True,1392,هروی
False,2,50,False,1,480000000,False,1384,
True,6,110,True,2,7150000000,True,1401,جنت‌آباد مرکزی
True,1,127,True,3,7250000000,True,1395,جنت‌آباد مرکزی
True,7,65,True,1,5000000000,True,1400,ظفر
True,5,126,True,3,8800000000,True,1397,هروی
True,3,125,True,2,7500000000,True,1393,جنت‌آباد مرکزی
True,4,135,True,3,6000000000,True,1395,حکیمیه
True,5,110,True,2,6980000000,True,1387,میرداماد
True,2,86,True,2,5590000000,True,1390,هروی
True,7,87,True,2,1200000000,True,1400,اتحاد
True,1,63,False,1,1700000000,True,1385,کوثر
True,5,145,True,3,6500000000,True,1383,حصارک
True,3,80,True,2,6450000000,True,1391,گیشا (کوی نصر)
True,5,107,True,2,3745000000,True,1401,مهرآباد جنوبی
False,2,55,True,1,830000000,True,1397,
True,6,67,True,1,4355000000,True,1401,پونک
True,5,94,True,2,8600000000,True,1390,شهرک غرب
True,4,135,True,3,10500000000,True,1382,قلهک
True,4,100,True,2,7500000000,True,1382,سعادت‌آباد
False,1,87,True,2,700000000,False,1392,
True,2,86,True,2,1600000000,True,1397,
False,4,58,False,2,1580000000,False,1383,سلسبیل
False,2,55,True,1,870000000,True,1387,
False,4,155,False,2,1200000000,False,1387,
True,8,100,True,2,1230000000,True,1400,شهرک راه‌آهن
True,2,160,True,3,15980000000,True,1393,زعفرانیه
True,4,64,True,2,2450000000,True,1395,جیحون
True,12,100,True,2,1150000000,True,1401,دریاچه شهدای خلیج فارس
True,8,125,True,2,1361000000,True,1401,چیتگر
True,11,146,True,3,1722800000,True,1401,دریاچه شهدای خلیج فارس
True,8,105,True,2,6000000000,True,1395,جنت‌آباد مرکزی
False,2,75,True,2,2800000000,True,1385,تهرانپارس غربی
True,2,87,True,2,4200000000,True,1387,جنت‌آباد جنوبی
False,1,70,True,2,900000000,True,1392,اندیشه (شهر زیبا)
False,3,94,True,2,1280000000,True,1394,
False,3,98,False,2,1500000000,True,1387,
True,2,85,True,2,4599000000,True,1392,کوی فردوس
False,3,110,False,2,1600000000,False,1400,سعیدآباد
True,1,183,True,3,14100000000,True,1401,پونک
True,4,125,True,2,6500000000,True,1395,شهر زیبا
True,9,64,True,2,630000000,True,1399,
True,2,71,True,1,3150000000,True,1385,کوی بیمه
True,4,80,True,2,3450000000,True,1383,کوی بیمه
False,3,61,True,2,650000000,True,1392,
False,2,72,True,2,930000000,True,1389,
False,1,62,True,1,3000000000,True,1385,پونک
True,3,115,True,3,6450000000,True,1384,جنت‌آباد مرکزی
False,0,56,True,1,599200000,False,1385,
True,5,85,True,2,4100000000,True,1393,کوی فردوس
False,3,116,True,3,3900000000,True,1385,سازمان آب
True,2,115,True,2,6400000000,True,1391,کوی فردوس
True,3,59,True,1,3890000000,True,1400,پونک
False,2,56,True,1,1000000000,True,1396,
True,3,200,True,3,24000000000,True,1397,آجودانیه
True,2,64,True,1,1072000000,True,1395,
False,2,68,False,2,2850000000,True,1388,زنجان
True,2,100,True,2,1700000000,True,1401,
False,4,77,False,2,2000000000,True,1385,مینا
True,2,145,True,2,2000000000,True,1401,
True,1,108,False,2,4700000000,True,1383,کوی فردوس
True,3,57,True,1,3500000000,True,1394,سازمان برنامه
True,2,72,True,2,4100000000,True,1388,اباذر
True,3,86,True,2,5800000000,True,1382,جردن
True,11,190,True,3,23300000000,True,1398,قیطریه
True,5,95,True,2,6270000000,True,1401,پونک
True,4,130,True,3,6100000000,True,1385,شهران شمالی
True,3,255,True,4,22770000000,True,1389,اقدسیه
True,5,112,True,2,10800000000,True,1385,دروس
True,11,116,True,2,9280000000,True,1401,پاسداران
True,11,102,True,2,8160000000,True,1401,پاسداران
True,3,66,True,1,2700000000,True,1400,اسکندری
True,9,122,True,2,9760000000,True,1401,هروی
True,6,170,True,3,23500000000,True,1400,سعادت‌آباد
True,2,195,True,3,18500000000,True,1398,پاسداران
True,10,100,True,2,1180000000,True,1401,دریاچه شهدای خلیج فارس
True,3,132,True,2,3950000000,True,1399,شهرک راه‌آهن
False,3,75,True,2,3590000000,True,1383,پونک
False,3,61,True,2,2500000000,True,1386,آذربایجان
True,8,145,True,3,3360000000,True,1401,دریاچه شهدای خلیج فارس
True,6,55,True,1,1344000000,True,1401,دریاچه شهدای خلیج فارس
True,3,43,False,1,1630000000,True,1390,جیحون
False,2,59,False,1,1100000000,True,1388,
False,3,120,False,2,2250000000,False,1390,اکباتان
True,4,125,True,3,11000000000,True,1393,سعادت‌آباد
True,3,180,True,3,20000000000,True,1399,سعادت‌آباد
True,5,78,False,2,870000000,True,1396,
True,3,87,True,2,1300000000,True,1400,تهرانپارس شرقی
True,3,105,True,2,1670000000,True,1399,
False,2,75,False,1,860000000,False,1386,
True,3,60,True,1,3100000000,True,1386,شهران جنوبی
True,3,100,True,2,1900000000,True,1401,
True,3,50,False,1,1690000000,True,1395,جیحون
True,1,54,True,1,3000000000,True,1395,ارم
False,1,38,False,1,1290000000,True,1383,خواجه نظام الملک
False,1,68,True,2,875000000,True,1390,
True,3,47,True,1,690000000,True,1393,اندیشه (شهر زیبا)
True,4,100,True,2,5500000000,True,1395,کوی فردوس
True,3,108,True,2,7300000000,True,1385,مرزداران
True,4,127,True,3,11700000000,True,1385,سعادت‌آباد
True,6,313,True,4,71990000000,True,1401,سعادت‌آباد
True,3,85,True,2,4680000000,True,1383,پونک
False,1,47,True,1,590000000,True,1394,اندیشه (شهر زیبا)
False,2,260,True,4,11500000000,True,1375,جردن
True,1,58,True,1,3100000000,True,1386,کوی فردوس
True,3,58,True,1,2050000000,True,1389,اوقاف
True,9,99,True,2,1168200000,True,1401,چیتگر
True,2,70,True,2,2930000000,True,1390,چیتگر
True,3,45,False,1,1380000000,True,1393,بریانک
False,0,71,False,1,600000000,True,1375,
True,4,82,True,2,3350000000,True,1400,استاد معین
True,2,45,True,1,2200000000,True,1386,آذربایجان
True,1,110,True,2,7000000000,True,1394,اباذر
True,1,100,True,2,2850000000,True,1393,استاد معین
True,3,95,True,2,6365000000,True,1400,جنت‌آباد جنوبی
True,6,235,True,4,10800000000,True,1384,ونک
True,2,88,True,2,3850000000,True,1384,اندیشه (شهر زیبا)
True,30,50,True,2,740000000,True,1401,دریاچه شهدای خلیج فارس
True,4,193,True,3,21000000000,True,1397,فرمانیه
False,2,70,True,2,1400000000,True,1385,
True,6,130,True,3,8600000000,True,1393,سوهانک
True,5,100,True,2,4400000000,True,1401,دهکده المپیک
False,2,61,True,2,920000000,True,1393,
False,2,65,False,2,770000000,True,1386,
True,4,164,True,3,2468000000,True,1401,
True,4,60,False,1,510000000,True,1386,
True,11,101,True,2,1180000000,True,1401,دریاچه شهدای خلیج فارس
True,6,109,True,2,5200000000,True,1401,دریاچه شهدای خلیج فارس
True,6,87,True,2,1650000000,True,1400,تهرانپارس شرقی
False,1,47,False,1,1350000000,False,1391,سلسبیل
True,1,92,True,2,3350000000,True,1392,ابوذر (منطقه ۱۵)
True,5,115,True,2,2360000000,False,1400,یافت‌آباد
False,0,89,True,2,4550000000,True,1383,جنت‌آباد جنوبی
True,2,128,True,3,10200000000,True,1396,قیطریه
True,5,198,True,3,11000000000,True,1392,جنت‌آباد جنوبی
